No. Pesanan,Status Pesanan,Opsi Pengiriman,Antar ke counter/ pick-up,Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan),Waktu Pengiriman Diatur,Waktu Pesanan Dibuat,Waktu Pembayaran Dilakukan,Metode Pembayaran,Nama Produk,Nama Variasi,Harga Awal,Harga Setelah Diskon,Jumlah,Total Harga Produk,Total Diskon,Diskon Dari Penjual,Berat Produk,Voucher Ditanggung Penjual,Cashback Koin,Voucher Ditanggung Shopee,Paket Diskon,Paket Diskon (Diskon dari Penjual),Potongan Koin Shopee,Diskon Kartu Kredit,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Ongkos Kirim Pengembalian Barang,Total Pembayaran,Perkiraan Ongkos Kirim,Username (Pembeli),Kota/Kabupaten,Provinsi,Waktu Pesanan Selesai,Tahun Pesanan Dibuat,Bulan Pesanan Dibuat,Hari Pesanan Dibuat,Jam Pesanan Dibuat,Tanggal Pesanan,YearMonth_df
2008142JN59YFP,Selesai,J&T Express,Antar ke Counter,2020-08-19 14:20,2020-08-15 15:57,2020-08-14 14:19:00,2020-08-14 14:20,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.0,6.0,5,30.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,10069,0.0,22.0,0.0,0.0,134.57,22.0,imam5yafii,KOTA SURABAYA,JAWA TIMUR,2020-08-17 16:02:00,2020,8,4,14,2020-08-14,2020-08
2008142JN59YFP,Selesai,J&T Express,Antar ke Counter,2020-08-19 14:20,2020-08-15 15:57,2020-08-14 14:19:00,2020-08-14 14:20,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Polos,Perkutut",6.0,6.0,5,30.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,10069,0.0,22.0,0.0,0.0,134.57,22.0,imam5yafii,KOTA SURABAYA,JAWA TIMUR,2020-08-17 16:02:00,2020,8,4,14,2020-08-14,2020-08
200817A2CJT419,Selesai,J&T Express,Antar ke Counter,2020-08-19 13:49,2020-08-20 10:49,2020-08-17 13:49:00,2020-08-17 13:49,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,1,7.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,29.0,0.0,0.0,73.0,29.0,esterina_ernawati,KOTA MOJOKERTO,JAWA TIMUR,2020-08-22 08:40:00,2020,8,0,13,2020-08-17,2020-08
200817A2CJT419,Selesai,J&T Express,Antar ke Counter,2020-08-19 13:49,2020-08-20 10:49,2020-08-17 13:49:00,2020-08-17 13:49,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,1,7.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,29.0,0.0,0.0,73.0,29.0,esterina_ernawati,KOTA MOJOKERTO,JAWA TIMUR,2020-08-22 08:40:00,2020,8,0,13,2020-08-17,2020-08
200817A2CJT419,Selesai,J&T Express,Antar ke Counter,2020-08-19 13:49,2020-08-20 10:49,2020-08-17 13:49:00,2020-08-17 13:49,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Polos,Perkutut",6.0,6.0,5,30.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,29.0,0.0,0.0,73.0,29.0,esterina_ernawati,KOTA MOJOKERTO,JAWA TIMUR,2020-08-22 08:40:00,2020,8,0,13,2020-08-17,2020-08
200820HB5GW31K,Selesai,J&T Express,Antar ke Counter,2020-08-24 11:16,2020-08-21 15:06,2020-08-20 11:15:00,2020-08-20 11:16,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Polos,Perkutut",6.0,6.0,6,36.0,0.0,0.0,30 gr,0.0,0.0,0.0,N,0.0,0,0.0,19.0,0.0,0.0,56.1,19.0,Guest,KAB. KARAWANG,JAWA BARAT,2020-08-22 09:43:00,2020,8,3,11,2020-08-20,2020-08
200822PCCNDHB2,Selesai,J&T Express,Antar ke Counter,2020-08-25 11:20,2020-08-24 10:20,2020-08-22 11:20:00,2020-08-22 11:20,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,5,35.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,18.0,0.0,0.0,54.06,18.0,sriinur,KAB. BEKASI,JAWA BARAT,2020-08-28 05:02:00,2020,8,5,11,2020-08-22,2020-08
2008276MUSRCYT,Selesai,J&T Express,Antar ke Counter,2020-08-31 18:58,2020-08-28 10:15,2020-08-27 18:56:00,2020-08-27 18:58,Online Payment,Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,20,140.0,0.0,0.0,100 gr,0.0,0.0,0.0,N,0.0,0,0.0,15.0,0.0,0.0,155.5,15.0,sunartobejo,KOTA JAKARTA TIMUR,DKI JAKARTA,2020-08-29 16:26:00,2020,8,3,18,2020-08-27,2020-08
20082891YDET5B,Selesai,J&T Express,Antar ke Counter,2020-09-01 17:57,2020-08-29 16:33,2020-08-28 17:56:00,2020-08-28 17:57,Online Payment,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,10,70.0,0.0,0.0,50 gr,0.0,0.0,0.0,N,0.0,0,0.0,17.0,0.0,0.0,87.5,17.0,Guest,KOTA BOGOR,JAWA BARAT,2020-09-01 05:08:00,2020,8,4,17,2020-08-28,2020-08
2008288MY35SD3,Selesai,J&T Express,Antar ke Counter,2020-09-01 14:03,2020-08-29 17:27,2020-08-28 14:03:00,2020-08-28 14:03,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Polos,Kutilang,Crukcuk",6.0,6.0,1,6.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,29.0,0.0,0.0,56.0,29.0,ahmadnizzamassabilli,KAB. GRESIK,JAWA TIMUR,2020-09-02 04:47:00,2020,8,4,14,2020-08-28,2020-08
2008288MY35SD3,Selesai,J&T Express,Antar ke Counter,2020-09-01 14:03,2020-08-29 17:27,2020-08-28 14:03:00,2020-08-28 14:03,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,1,7.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,29.0,0.0,0.0,56.0,29.0,ahmadnizzamassabilli,KAB. GRESIK,JAWA TIMUR,2020-09-02 04:47:00,2020,8,4,14,2020-08-28,2020-08
2008288MY35SD3,Selesai,J&T Express,Antar ke Counter,2020-09-01 14:03,2020-08-29 17:27,2020-08-28 14:03:00,2020-08-28 14:03,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,1,7.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,29.0,0.0,0.0,56.0,29.0,ahmadnizzamassabilli,KAB. GRESIK,JAWA TIMUR,2020-09-02 04:47:00,2020,8,4,14,2020-08-28,2020-08
2008288MY35SD3,Selesai,J&T Express,Antar ke Counter,2020-09-01 14:03,2020-08-29 17:27,2020-08-28 14:03:00,2020-08-28 14:03,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Perkutut",7.0,7.0,1,7.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,29.0,0.0,0.0,56.0,29.0,ahmadnizzamassabilli,KAB. GRESIK,JAWA TIMUR,2020-09-02 04:47:00,2020,8,4,14,2020-08-28,2020-08
200830E8QVKK2G,Selesai,JNE Reguler,Antar ke Counter,2020-09-01 20:02,2020-08-31 09:16,2020-08-30 19:40:00,2020-08-30 20:02,Bank Lainnya (Dicek Manual),Tangkringan kayu asem Jawa untuk burung,"Kayu asem,70cm",4.0,4.0,4,16.0,0.0,0.0,252 gr,0.0,0.0,0.0,N,0.0,0,0.0,13.0,0.0,0.0,29.254,13.0,herianto1775,KOTA JAKARTA TIMUR,DKI JAKARTA,2020-09-02 10:06:00,2020,8,6,19,2020-08-30,2020-08
200830EK4DY8MU,Selesai,J&T Express,Antar ke Counter,2020-09-01 22:46,2020-09-01 16:00,2020-08-30 22:46:00,2020-08-30 22:46,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Polos,Cipoh,Ciblek",6.0,6.0,2,12.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,21.0,0.0,0.0,180.54,21.0,bayuangga123,KAB. SIDOARJO,JAWA TIMUR,2020-09-03 10:47:00,2020,8,6,22,2020-08-30,2020-08
200830EK4DY8MU,Selesai,J&T Express,Antar ke Counter,2020-09-01 22:46,2020-09-01 16:00,2020-08-30 22:46:00,2020-08-30 22:46,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.0,6.0,5,30.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,21.0,0.0,0.0,180.54,21.0,bayuangga123,KAB. SIDOARJO,JAWA TIMUR,2020-09-03 10:47:00,2020,8,6,22,2020-08-30,2020-08
200830EK4DY8MU,Selesai,J&T Express,Antar ke Counter,2020-09-01 22:46,2020-09-01 16:00,2020-08-30 22:46:00,2020-08-30 22:46,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,2,14.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,21.0,0.0,0.0,180.54,21.0,bayuangga123,KAB. SIDOARJO,JAWA TIMUR,2020-09-03 10:47:00,2020,8,6,22,2020-08-30,2020-08
200830EK4DY8MU,Selesai,J&T Express,Antar ke Counter,2020-09-01 22:46,2020-09-01 16:00,2020-08-30 22:46:00,2020-08-30 22:46,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,5,35.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,21.0,0.0,0.0,180.54,21.0,bayuangga123,KAB. SIDOARJO,JAWA TIMUR,2020-09-03 10:47:00,2020,8,6,22,2020-08-30,2020-08
200830EK4DY8MU,Selesai,J&T Express,Antar ke Counter,2020-09-01 22:46,2020-09-01 16:00,2020-08-30 22:46:00,2020-08-30 22:46,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Polos,Perkutut",6.0,6.0,5,30.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,21.0,0.0,0.0,180.54,21.0,bayuangga123,KAB. SIDOARJO,JAWA TIMUR,2020-09-03 10:47:00,2020,8,6,22,2020-08-30,2020-08
200830EK4DY8MU,Selesai,J&T Express,Antar ke Counter,2020-09-01 22:46,2020-09-01 16:00,2020-08-30 22:46:00,2020-08-30 22:46,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Perkutut",7.0,7.0,5,35.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,21.0,0.0,0.0,180.54,21.0,bayuangga123,KAB. SIDOARJO,JAWA TIMUR,2020-09-03 10:47:00,2020,8,6,22,2020-08-30,2020-08
200831H142YWJX,Selesai,J&T Express,Antar ke Counter,2020-09-02 22:11,2020-09-01 16:00,2020-08-31 22:02:00,2020-08-31 22:11,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,2,14.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,18.0,0.0,0.0,32.64,18.0,marcyaa,KAB. BOGOR,JAWA BARAT,2020-09-03 14:45:00,2020,8,0,22,2020-08-31,2020-08
200831GUN2KXTX,Selesai,J&T Express,Antar ke Counter,2020-09-02 20:24,2020-09-01 16:00,2020-08-31 20:24:00,2020-08-31 20:24,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.0,6.0,5,30.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,29.0,0.0,0.0,89.0,29.0,67890_13ed,KAB. GRESIK,JAWA TIMUR,2020-09-03 16:35:00,2020,8,0,20,2020-08-31,2020-08
200831GUN2KXTX,Selesai,J&T Express,Antar ke Counter,2020-09-02 20:24,2020-09-01 16:00,2020-08-31 20:24:00,2020-08-31 20:24,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Polos,Perkutut",6.0,6.0,5,30.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,29.0,0.0,0.0,89.0,29.0,67890_13ed,KAB. GRESIK,JAWA TIMUR,2020-09-03 16:35:00,2020,8,0,20,2020-08-31,2020-08
200903QPYTJ10W,Selesai,J&T Express,Antar ke Counter,2020-09-07 13:49,2020-09-03 15:59,2020-09-03 13:49:00,2020-09-03 13:49,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,2,14.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,18.0,0.0,0.0,32.64,18.0,ellysioposeshamanurung,KAB. PURWAKARTA,JAWA BARAT,2020-09-04 19:10:00,2020,9,3,13,2020-09-03,2020-09
200903QF6PGG1D,Selesai,J&T Express,Antar ke Counter,2020-09-07 11:30,2020-09-03 15:59,2020-09-03 11:30:00,2020-09-03 11:30,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,6,42.0,0.0,0.0,30 gr,0.0,0.0,0.0,N,0.0,0,0.0,52.0,0.0,0.0,95.88,52.0,Guest,KAB. BELITUNG,BANGKA BELITUNG,2020-09-06 18:21:00,2020,9,3,11,2020-09-03,2020-09
200905VPU1KSUR,Selesai,J&T Express,Antar ke Counter,2020-09-08 13:46,2020-09-06 10:59,2020-09-05 13:30:00,2020-09-05 13:46,Alfamart/Alfamidi/Dan+Dan,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.0,6.0,2,12.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,15.0,0.0,0.0,29.5,15.0,arshilgea,KOTA JAKARTA BARAT,DKI JAKARTA,2020-09-07 10:24:00,2020,9,5,13,2020-09-05,2020-09
20090509TX43KT,Selesai,J&T Express,Antar ke Counter,2020-09-08 20:09,2020-09-06 15:13,2020-09-05 20:09:00,2020-09-05 20:09,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,1,7.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,18.0,0.0,0.0,25.0,18.0,nurdinending,KAB. BOGOR,JAWA BARAT,2020-09-08 06:03:00,2020,9,5,20,2020-09-05,2020-09
20090631C877V8,Selesai,J&T Express,Antar ke Counter,2020-09-08 22:17,2020-09-07 15:58,2020-09-06 22:16:00,2020-09-06 22:17,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,2,14.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,14.0,0.0,0.0,28.0,14.0,tyana_widyanandini92,KAB. MAJALENGKA,JAWA BARAT,2020-09-09 03:44:00,2020,9,6,22,2020-09-06,2020-09
2009075550549R,Selesai,J&T Express,Antar ke Counter,2020-09-09 18:29,2020-09-08 16:48,2020-09-07 18:28:00,2020-09-07 18:29,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.5,7.5,2,15.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,22.0,0.0,0.0,67.0,22.0,suliantoteluknaga,KAB. TANGERANG,BANTEN,2020-09-10 16:12:00,2020,9,0,18,2020-09-07,2020-09
2009075550549R,Selesai,J&T Express,Antar ke Counter,2020-09-09 18:29,2020-09-08 16:48,2020-09-07 18:28:00,2020-09-07 18:29,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.5,7.5,4,30.0,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,22.0,0.0,0.0,67.0,22.0,suliantoteluknaga,KAB. TANGERANG,BANTEN,2020-09-10 16:12:00,2020,9,0,18,2020-09-07,2020-09
2009085SJ5MU8H,Selesai,J&T Express,Antar ke Counter,2020-09-10 00:34,2020-09-08 16:48,2020-09-08 00:34:00,2020-09-08 00:34,COD (Bayar di Tempat),PROMO Paket Hemat Tali kaki burung + tangkringan + jamu burung,Tidak Ada Variasi,0.0,15.0,2,30.0,-30.0,-30.0,600 gr,0.0,0.0,0.0,N,0.0,0,0.0,16.0,0.0,0.0,46.92,16.0,beruqtea,KAB. BANDUNG BARAT,JAWA BARAT,2020-09-10 17:20:00,2020,9,1,0,2020-09-08,2020-09
200909ADM2TYYU,Selesai,J&T Express,Antar ke Counter,2020-09-15 20:43,2020-09-10 16:12,2020-09-09 20:43:00,2020-09-09 20:43,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.5,6.5,2,13.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,24.0,0.0,0.0,37.74,24.0,iksandi77,KAB. BANTUL,DI YOGYAKARTA,2020-09-12 14:18:00,2020,9,2,20,2020-09-09,2020-09
200910C3FC3MW7,Selesai,J&T Express,Antar ke Counter,2020-09-15 12:47,2020-09-10 16:22,2020-09-10 12:47:00,2020-09-10 12:47,COD (Bayar di Tempat),PROMO Paket Hemat Tali kaki burung + tangkringan + jamu burung,Tidak Ada Variasi,0.0,15.0,2,30.0,-30.0,-30.0,600 gr,0.0,0.0,0.0,N,0.0,0,0.0,18.0,0.0,0.0,48.96,18.0,rhuri36,KAB. BANDUNG,JAWA BARAT,2020-09-13 03:21:00,2020,9,3,12,2020-09-10,2020-09
200910D2H2M1J9,Selesai,J&T Express,Antar ke Counter,2020-09-15 08:31,2020-09-11 16:18,2020-09-10 22:03:00,2020-09-11 08:31,Indomaret/i.Saku,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.5,6.5,2,13.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,15.0,0.0,0.0,45.5,15.0,mujirinoet,KOTA JAKARTA UTARA,DKI JAKARTA,2020-09-13 13:07:00,2020,9,3,22,2020-09-10,2020-09
200910D2H2M1J9,Selesai,J&T Express,Antar ke Counter,2020-09-15 08:31,2020-09-11 16:18,2020-09-10 22:03:00,2020-09-11 08:31,Indomaret/i.Saku,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.5,7.5,2,15.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,15.0,0.0,0.0,45.5,15.0,mujirinoet,KOTA JAKARTA UTARA,DKI JAKARTA,2020-09-13 13:07:00,2020,9,3,22,2020-09-10,2020-09
200915QV7DXU7Y,Selesai,J&T Express,Antar ke Counter,2020-09-17 05:09,2020-09-16 17:33,2020-09-15 05:09:00,2020-09-15 05:09,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.5,7.5,7,52.5,0.0,0.0,35 gr,0.0,0.0,0.0,N,0.0,0,0.0,22.0,0.0,0.0,74.5,22.0,yuliyantie11,KOTA BEKASI,JAWA BARAT,2020-09-19 07:40:00,2020,9,1,5,2020-09-15,2020-09
200918453QSC14,Selesai,J&T Express,Antar ke Counter,2020-09-22 22:42,2020-09-20 10:53,2020-09-18 22:42:00,2020-09-18 22:42,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.5,7.5,1,7.5,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,12.0,0.0,0.0,19.89,12.0,Guest,KAB. CIREBON,JAWA BARAT,2020-09-21 09:47:00,2020,9,4,22,2020-09-18,2020-09
2009207FQY384A,Selesai,J&T Express,Antar ke Counter,2020-09-22 06:35,2020-09-20 16:55,2020-09-20 06:30:00,2020-09-20 06:35,Online Payment,Tali kaki burung tekukur tali paut,"Variasi,Cipoh,Ciblek",7.5,7.5,3,22.5,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,14.0,0.0,0.0,74.5,14.0,Guest,KAB. KUNINGAN,JAWA BARAT,2020-09-21 11:20:00,2020,9,6,6,2020-09-20,2020-09
2009207FQY384A,Selesai,J&T Express,Antar ke Counter,2020-09-22 06:35,2020-09-20 16:55,2020-09-20 06:30:00,2020-09-20 06:35,Online Payment,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.5,7.5,5,37.5,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,14.0,0.0,0.0,74.5,14.0,Guest,KAB. KUNINGAN,JAWA BARAT,2020-09-21 11:20:00,2020,9,6,6,2020-09-20,2020-09
2009208NDWYBGD,Selesai,JNE Reguler,Antar ke Counter,2020-09-22 17:47,2020-09-22 08:43,2020-09-20 17:44:00,2020-09-20 17:47,Kartu Kredit/Debit,Tangkringan kayu asem Jawa untuk burung,"Kayu asem,70cm",4.0,4.0,5,20.0,0.0,0.0,315 gr,0.0,0.0,0.0,N,0.0,0,0.0,9.0,0.0,0.0,29.435,9.0,josie_sassy,KOTA CIREBON,JAWA BARAT,2020-09-23 12:07:00,2020,9,6,17,2020-09-20,2020-09
2009208S4QCPTW,Selesai,J&T Express,Antar ke Counter,2020-09-22 18:53,2020-09-21 16:39,2020-09-20 18:51:00,2020-09-20 18:53,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.5,7.5,3,22.5,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,18.0,0.0,0.0,40.5,18.0,galuhturiman01,KAB. CIANJUR,JAWA BARAT,2020-09-24 03:21:00,2020,9,6,18,2020-09-20,2020-09
200922DC5BF4G1,Selesai,J&T Express,Antar ke Counter,2020-09-24 14:42,2020-09-24 11:41,2020-09-22 14:42:00,2020-09-22 14:42,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Polos,Perkutut",6.5,6.5,1,6.5,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,18.0,0.0,0.0,24.99,18.0,Guest,KAB. BOGOR,JAWA BARAT,2020-09-26 15:29:00,2020,9,1,14,2020-09-22,2020-09
200924JWAXPRG0,Selesai,J&T Express,Antar ke Counter,2020-09-28 19:33,2020-09-25 17:09,2020-09-24 19:33:00,2020-09-24 19:33,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Perkutut",7.5,7.5,20,150.0,0.0,0.0,100 gr,0.0,0.0,0.0,N,0.0,0,0.0,28.0,0.0,0.0,178.0,28.0,rempah_jaya,KAB. PEMALANG,JAWA TENGAH,2020-09-26 18:18:00,2020,9,3,19,2020-09-24,2020-09
200926PMFVQX3M,Selesai,J&T Express,Antar ke Counter,2020-09-29 09:04,2020-09-27 12:23,2020-09-26 07:05:00,2020-09-26 09:04,Online Payment,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.5,7.5,4,30.0,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,15.0,0.0,0.0,45.5,15.0,outfitoftheday_1,KOTA JAKARTA UTARA,DKI JAKARTA,2020-09-28 21:17:00,2020,9,5,7,2020-09-26,2020-09
20092911MPG6D2,Selesai,J&T Express,Antar ke Counter,2020-10-01 07:32,2020-09-30 17:20,2020-09-29 06:48:00,2020-09-29 07:32,Indomaret/i.Saku,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.5,6.5,2,13.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,20.0,0.0,0.0,35.5,20.0,fikinurahman,KAB. SUKABUMI,JAWA BARAT,2020-10-01 17:33:00,2020,9,1,6,2020-09-29,2020-09
2009302REN3UDT,Selesai,J&T Express,Antar ke Counter,2020-10-01 23:09,2020-09-30 17:20,2020-09-29 23:09:00,2020-09-29 23:09,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.5,7.5,4,30.0,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,1424,0.0,15.0,0.0,0.0,43.576,15.0,dedikurnia2805,KOTA JAKARTA BARAT,DKI JAKARTA,2020-10-02 18:32:00,2020,9,1,23,2020-09-29,2020-09
201004EXW54GU4,Selesai,J&T Express,Antar ke Counter,2020-10-06 19:41,2020-10-05 17:34,2020-10-04 19:37:00,2020-10-04 19:41,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.5,7.5,12,90.0,0.0,0.0,60 gr,0.0,0.0,0.0,N,0.0,0,0.0,34.0,0.0,0.0,124.0,34.0,aisy_bros,KAB. BLITAR,JAWA TIMUR,2020-10-07 10:27:00,2020,10,6,19,2020-10-04,2020-10
201004D1XAV2F6,Selesai,J&T Express,Antar ke Counter,2020-10-06 18:53,2020-10-05 17:34,2020-10-04 01:26:00,2020-10-04 18:53,Alfamart/Alfamidi/Dan+Dan,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.5,6.5,4,26.0,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,29.0,0.0,0.0,57.5,29.0,rodhimawardi,KOTA BANDAR LAMPUNG,LAMPUNG,2020-10-10 04:37:00,2020,10,6,1,2020-10-04,2020-10
2010112E82N9GX,Selesai,J&T Express,Antar ke Counter,2020-10-14 09:53,2020-10-12 11:45,2020-10-11 09:53:00,2020-10-11 09:53,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.5,7.5,3,22.5,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,22.0,0.0,0.0,45.39,22.0,gahzh3,KOTA SURABAYA,JAWA TIMUR,2020-10-13 16:23:00,2020,10,6,9,2020-10-11,2020-10
20101268ME5WCE,Selesai,J&T Express,Antar ke Counter,2020-10-14 22:24,2020-10-14 17:27,2020-10-12 22:23:00,2020-10-12 22:24,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.5,7.5,2,15.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,22.0,0.0,0.0,37.0,22.0,majen_risky_flora,KOTA BEKASI,JAWA BARAT,2020-10-17 05:06:00,2020,10,0,22,2020-10-12,2020-10
201014ADK2VJJV,Selesai,J&T Express,Pickup,2020-10-16 14:03,2020-10-16 11:02,2020-10-14 14:03:00,2020-10-14 14:03,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.5,7.5,5,37.5,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,19.0,0.0,0.0,56.5,19.0,amingzzz,KAB. SUBANG,JAWA BARAT,2020-10-17 11:24:00,2020,10,2,14,2020-10-14,2020-10
2010137UYVB64P,Selesai,J&T Express,Antar ke Counter,2020-10-15 16:14,2020-10-14 17:27,2020-10-13 13:43:00,2020-10-13 16:14,Indomaret/i.Saku,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.5,6.5,4,26.0,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,21.0,0.0,0.0,49.5,21.0,Guest,KAB. SIDOARJO,JAWA TIMUR,2020-10-17 18:38:00,2020,10,1,13,2020-10-13,2020-10
201015D90F4TWU,Selesai,J&T Express,Pickup,2020-10-19 17:19,2020-10-16 16:43,2020-10-15 17:19:00,2020-10-15 17:19,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.5,7.5,5,37.5,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,18.0,0.0,0.0,56.61,18.0,endangmuslihat,KAB. BOGOR,JAWA BARAT,2020-10-17 19:18:00,2020,10,3,17,2020-10-15,2020-10
